Animal,Condition,Time Bin,Syllable,Experiment,Percentage
54.4,Control,82.75,6,1,100.0
54.4,Control,83.0,6,1,100.0
54.4,Control,83.25,6,1,100.0
54.4,Control,83.5,6,1,100.0
54.4,Control,83.75,6,1,100.0
54.4,Control,84.0,6,1,100.0
54.4,Control,84.25,6,1,100.0
54.4,Control,84.5,6,1,100.0
54.4,Control,84.75,6,1,100.0
54.4,Control,85.0,0,1,57.14285714285714
54.4,Control,85.0,6,1,42.857142857142854
54.4,Control,85.25,0,1,100.0
54.4,Control,85.5,0,1,100.0
54.4,Control,85.75,0,1,100.0
54.4,Control,86.0,0,1,100.0
54.4,Control,86.25,0,1,33.33333333333333
54.4,Control,86.25,1,1,66.66666666666666
54.4,Control,86.5,1,1,100.0
54.4,Control,86.75,1,1,100.0
54.4,Control,87.0,1,1,100.0
54.4,Control,87.25,1,1,100.0
54.4,Control,87.5,1,1,100.0
54.4,Control,87.75,1,1,100.0
54.4,Control,88.0,1,1,100.0
54.4,Control,88.25,1,1,100.0
54.4,Control,88.5,1,1,100.0
54.4,Control,88.75,1,1,100.0
54.4,Control,89.0,1,1,100.0
54.4,Control,89.25,1,1,100.0
54.4,Control,89.5,1,1,100.0
54.4,Control,89.75,1,1,100.0
54.4,Control,90.0,1,1,100.0
54.4,Control,90.25,1,1,100.0
54.4,Control,90.5,1,1,100.0
54.4,Control,90.75,1,1,100.0
54.4,Control,91.0,1,1,100.0
54.4,Control,91.25,1,1,100.0
54.4,Control,91.5,1,1,100.0
54.4,Control,91.75,1,1,100.0
54.4,Control,92.0,1,1,100.0
54.4,Control,92.25,1,1,100.0
54.4,Control,92.5,1,1,100.0
54.4,Control,92.75,1,1,100.0
54.4,Control,93.0,1,1,100.0
54.4,Control,93.25,1,1,100.0
54.4,Control,93.5,1,1,100.0
54.4,Control,93.75,1,1,100.0
54.4,Control,94.0,1,1,100.0
54.4,Control,94.25,1,1,50.0
54.4,Control,94.25,10,1,50.0
54.4,Control,94.5,10,1,100.0
54.4,Control,94.75,10,1,100.0
54.4,Control,95.0,1,1,28.57142857142857
54.4,Control,95.0,10,1,71.42857142857143
54.4,Control,95.25,1,1,100.0
54.4,Control,95.5,1,1,100.0
54.4,Control,95.75,1,1,100.0
54.4,Control,96.0,1,1,42.857142857142854
54.4,Control,96.0,5,1,57.14285714285714
54.4,Control,96.25,5,1,100.0
54.4,Control,96.5,5,1,100.0
54.4,Control,96.75,1,1,83.33333333333334
54.4,Control,96.75,5,1,16.666666666666664
54.4,Control,97.0,1,1,100.0
54.4,Control,97.25,1,1,100.0
54.4,Control,97.5,1,1,100.0
54.4,Control,97.75,1,1,100.0
54.4,Control,98.0,1,1,100.0
54.4,Control,98.25,1,1,100.0
54.4,Control,98.5,0,1,100.0
54.4,Control,98.75,0,1,100.0
54.4,Control,99.0,0,1,100.0
54.4,Control,99.25,0,1,66.66666666666666
54.4,Control,99.25,5,1,33.33333333333333
54.4,Control,99.5,5,1,100.0
54.4,Control,99.75,5,1,100.0
54.4,Control,100.0,5,1,100.0
54.4,Control,100.25,5,1,100.0
54.4,Control,100.5,5,1,100.0
54.4,Control,100.75,5,1,100.0
54.4,Control,101.0,5,1,100.0
54.4,Control,101.25,5,1,33.33333333333333
54.4,Control,101.25,14,1,66.66666666666666
54.4,Control,101.5,14,1,100.0
54.4,Control,101.75,1,1,83.33333333333334
54.4,Control,101.75,14,1,16.666666666666664
54.4,Control,102.0,1,1,100.0
54.4,Control,102.25,1,1,100.0
54.4,Control,102.5,1,1,100.0
54.4,Control,102.75,1,1,100.0
54.4,Control,103.0,1,1,100.0
54.4,Control,103.25,1,1,100.0
54.4,Control,103.5,1,1,50.0
54.4,Control,103.5,5,1,50.0
54.4,Control,103.75,5,1,100.0
54.4,Control,104.0,5,1,100.0
54.4,Control,104.25,5,1,100.0
54.4,Control,104.5,5,1,100.0
54.4,Control,104.75,1,1,83.33333333333334
54.4,Control,104.75,5,1,16.666666666666664
54.4,Control,105.0,1,1,100.0
54.4,Control,105.25,1,1,100.0
54.4,Control,105.5,1,1,100.0
54.4,Control,105.75,1,1,100.0
54.4,Control,106.0,1,1,100.0
54.4,Control,106.25,1,1,100.0
54.4,Control,106.5,1,1,100.0
54.4,Control,106.75,1,1,100.0
54.4,Control,107.0,1,1,100.0
54.4,Control,107.25,1,1,100.0
54.4,Control,107.5,1,1,100.0
54.4,Control,107.75,1,1,100.0
54.4,Control,108.0,1,1,100.0
54.4,Control,108.25,1,1,100.0
54.4,Control,108.5,1,1,100.0
54.4,Control,108.75,1,1,100.0
54.4,Control,109.0,1,1,100.0
54.4,Control,109.25,1,1,100.0
54.4,Control,109.5,1,1,33.33333333333333
54.4,Control,109.5,111,1,66.66666666666666
54.4,Control,109.75,111,1,100.0
54.4,Control,110.0,111,1,100.0
54.4,Control,110.25,111,1,100.0
54.4,Control,110.5,111,1,100.0
54.4,Control,110.75,111,1,100.0
54.4,Control,111.0,7,1,71.42857142857143
54.4,Control,111.0,14,1,28.57142857142857
54.4,Control,111.25,7,1,100.0
54.4,Control,111.5,6,1,66.66666666666666
54.4,Control,111.5,7,1,33.33333333333333
54.4,Control,111.75,6,1,100.0
54.4,Control,112.0,6,1,100.0
54.4,Control,112.25,6,1,100.0
54.4,Control,112.5,6,1,100.0
54.4,Control,112.75,6,1,100.0
54.4,Control,113.0,6,1,100.0
54.4,Control,113.25,6,1,100.0
54.4,Control,113.5,6,1,100.0
54.4,Control,113.75,6,1,100.0
54.4,Control,114.0,2,1,42.857142857142854
54.4,Control,114.0,6,1,57.14285714285714
54.4,Control,114.25,2,1,100.0
54.4,Control,114.5,2,1,100.0
54.4,Control,114.75,33,1,100.0
54.4,Control,115.0,4,1,100.0
54.4,Control,115.25,1,1,100.0
54.4,Control,115.5,1,1,100.0
54.4,Control,115.75,1,1,100.0
54.4,Control,116.0,1,1,100.0
54.4,Control,116.25,1,1,100.0
54.4,Control,116.5,1,1,100.0
54.4,Control,116.75,1,1,100.0
54.4,Control,117.0,1,1,100.0
54.4,Control,117.25,1,1,100.0
54.4,Control,117.5,0,1,33.33333333333333
54.4,Control,117.5,1,1,66.66666666666666
54.4,Control,117.75,0,1,100.0
54.4,Control,118.0,0,1,100.0
54.4,Control,118.25,0,1,100.0
54.4,Control,118.5,0,1,83.33333333333334
54.4,Control,118.5,5,1,16.666666666666664
54.4,Control,118.75,5,1,100.0
54.4,Control,119.0,0,1,71.42857142857143
54.4,Control,119.0,5,1,28.57142857142857
54.4,Control,119.25,0,1,100.0
54.4,Control,119.5,0,1,100.0
54.4,Control,119.75,0,1,100.0
54.4,Control,120.0,0,1,100.0
54.4,Control,120.25,0,1,66.66666666666666
54.4,Control,120.25,10,1,33.33333333333333
54.4,Control,120.5,10,1,100.0
54.4,Control,120.75,1,1,83.33333333333334
54.4,Control,120.75,10,1,16.666666666666664
54.4,Control,121.0,1,1,100.0
54.4,Control,121.25,1,1,100.0
54.4,Control,121.5,1,1,100.0
54.4,Control,121.75,1,1,100.0
54.4,Control,122.0,1,1,100.0
54.4,Control,122.25,1,1,16.666666666666664
54.4,Control,122.25,111,1,83.33333333333334
54.4,Control,122.5,111,1,100.0
54.4,Control,122.75,111,1,100.0
54.4,Control,123.0,111,1,100.0
54.4,Control,123.25,111,1,100.0
54.4,Control,123.5,111,1,100.0
54.4,Control,123.75,1,1,100.0
54.4,Control,124.0,1,1,100.0
54.4,Control,124.25,1,1,100.0
54.4,Control,124.5,1,1,100.0
54.4,Control,124.75,1,1,100.0
54.4,Control,125.0,1,1,100.0
54.4,Control,125.25,1,1,100.0
54.4,Control,125.5,1,1,66.66666666666666
54.4,Control,125.5,12,1,33.33333333333333
54.4,Control,125.75,12,1,100.0
54.4,Control,126.0,2,1,28.57142857142857
54.4,Control,126.0,12,1,71.42857142857143
54.4,Control,126.25,2,1,100.0
54.4,Control,126.5,2,1,100.0
54.4,Control,126.75,7,1,100.0
54.4,Control,127.0,2,1,28.57142857142857
54.4,Control,127.0,7,1,71.42857142857143
54.4,Control,127.25,2,1,100.0
54.4,Control,127.5,2,1,66.66666666666666
54.4,Control,127.5,111,1,33.33333333333333
54.4,Control,127.75,111,1,100.0
54.4,Control,128.0,111,1,100.0
54.4,Control,128.25,111,1,100.0
54.4,Control,128.5,111,1,100.0
54.4,Control,128.75,111,1,100.0
54.4,Control,129.0,3,1,42.857142857142854
54.4,Control,129.0,111,1,57.14285714285714
54.4,Control,129.25,3,1,100.0
54.4,Control,129.5,3,1,100.0
54.4,Control,129.75,3,1,100.0
54.4,Control,130.0,3,1,100.0
54.4,Control,130.25,3,1,33.33333333333333
54.4,Control,130.25,14,1,66.66666666666666
54.4,Control,130.5,14,1,100.0
54.4,Control,130.75,14,1,100.0
54.4,Control,131.0,14,1,100.0
54.4,Control,131.25,14,1,100.0
54.4,Control,131.5,14,1,100.0
54.4,Control,131.75,14,1,100.0
54.4,Control,132.0,14,1,100.0
54.4,Control,132.25,14,1,100.0
54.4,Control,132.5,2,1,50.0
54.4,Control,132.5,14,1,50.0
54.4,Control,132.75,2,1,100.0
54.4,Control,133.0,2,1,100.0
54.4,Control,133.25,2,1,100.0
54.4,Control,133.5,2,1,100.0
54.4,Control,133.75,2,1,100.0
54.4,Control,134.0,2,1,100.0
54.4,Control,134.25,2,1,100.0
54.4,Control,134.5,2,1,100.0
54.4,Control,134.75,2,1,100.0
54.4,Control,135.0,2,1,100.0
54.4,Control,135.25,2,1,100.0
54.4,Control,135.5,2,1,100.0
54.4,Control,135.75,2,1,100.0
54.4,Control,136.0,2,1,28.57142857142857
54.4,Control,136.0,11,1,71.42857142857143
54.4,Control,136.25,11,1,100.0
54.4,Control,136.5,3,1,66.66666666666666
54.4,Control,136.5,11,1,33.33333333333333
54.4,Control,136.75,3,1,100.0
54.4,Control,137.0,3,1,100.0
54.4,Control,137.25,3,1,100.0
54.4,Control,137.5,3,1,100.0
54.4,Control,137.75,3,1,100.0
54.4,Control,138.0,3,1,100.0
54.4,Control,138.25,3,1,100.0
54.4,Control,138.5,3,1,100.0
54.4,Control,138.75,3,1,100.0
54.4,Control,139.0,3,1,100.0
54.4,Control,139.25,1,1,33.33333333333333
54.4,Control,139.25,3,1,66.66666666666666
54.4,Control,139.5,1,1,100.0
54.4,Control,139.75,1,1,100.0
54.4,Control,140.0,1,1,100.0
54.4,Control,140.25,1,1,100.0
54.4,Control,140.5,1,1,100.0
54.4,Control,140.75,1,1,100.0
54.4,Control,141.0,1,1,100.0
54.4,Control,141.25,1,1,100.0
54.4,Control,141.5,1,1,50.0
54.4,Control,141.5,13,1,50.0
54.4,Control,141.75,13,1,100.0
54.4,Control,142.0,13,1,100.0
54.4,Control,142.25,13,1,100.0
54.4,Control,142.5,13,1,100.0
54.4,Control,142.75,13,1,100.0
54.4,Control,143.0,13,1,100.0
54.4,Control,143.25,13,1,100.0
54.4,Control,143.5,13,1,100.0
54.4,Control,143.75,13,1,100.0
54.4,Control,144.0,13,1,100.0
54.4,Control,144.25,13,1,100.0
54.4,Control,144.5,13,1,100.0
54.4,Control,144.75,13,1,100.0
54.4,Control,145.0,5,1,28.57142857142857
54.4,Control,145.0,13,1,71.42857142857143
54.4,Control,145.25,5,1,100.0
54.4,Control,145.5,5,1,100.0
54.4,Control,145.75,19,1,100.0
54.4,Control,146.0,22,1,100.0
54.4,Control,146.25,22,1,50.0
54.4,Control,146.25,28,1,50.0
54.4,Control,146.5,28,1,100.0
54.4,Control,146.75,28,1,100.0
54.4,Control,147.0,19,1,71.42857142857143
54.4,Control,147.0,28,1,28.57142857142857
54.4,Control,147.25,5,1,100.0
54.4,Control,147.5,5,1,83.33333333333334
54.4,Control,147.5,22,1,16.666666666666664
54.4,Control,147.75,22,1,100.0
54.4,Control,148.0,22,1,100.0
54.4,Control,148.25,3,1,100.0
54.4,Control,148.5,3,1,100.0
54.4,Control,148.75,3,1,100.0
54.4,Control,149.0,3,1,100.0
54.4,Control,149.25,3,1,100.0
54.4,Control,149.5,3,1,100.0
54.4,Control,149.75,3,1,100.0
54.4,Control,150.0,3,1,100.0
54.4,Control,150.25,0,1,16.666666666666664
54.4,Control,150.25,3,1,83.33333333333334
54.4,Control,150.5,0,1,100.0
54.4,Control,150.75,0,1,100.0
54.4,Control,151.0,0,1,100.0
54.4,Control,151.25,0,1,100.0
54.4,Control,151.5,0,1,100.0
54.4,Control,151.75,0,1,66.66666666666666
54.4,Control,151.75,1,1,33.33333333333333
54.4,Control,152.0,1,1,100.0
54.4,Control,152.25,1,1,100.0
54.4,Control,152.5,1,1,100.0
54.4,Control,152.75,0,1,16.666666666666664
54.4,Control,152.75,1,1,83.33333333333334
54.4,Control,153.0,0,1,100.0
54.4,Control,153.25,0,1,100.0
54.4,Control,153.5,0,1,100.0
54.4,Control,153.75,0,1,100.0
54.4,Control,154.0,0,1,100.0
54.4,Control,154.25,0,1,100.0
54.4,Control,154.5,1,1,100.0
54.4,Control,154.75,1,1,100.0
54.4,Control,155.0,1,1,100.0
54.4,Control,155.25,1,1,100.0
54.4,Control,155.5,1,1,100.0
54.4,Control,155.75,1,1,100.0
54.4,Control,156.0,1,1,100.0
54.4,Control,156.25,1,1,100.0
54.4,Control,156.5,1,1,100.0
54.4,Control,156.75,1,1,16.666666666666664
54.4,Control,156.75,28,1,83.33333333333334
54.4,Control,157.0,28,1,100.0
54.4,Control,157.25,28,1,100.0
54.4,Control,157.5,28,1,100.0
54.4,Control,157.75,7,1,16.666666666666664
54.4,Control,157.75,28,1,83.33333333333334
54.4,Control,158.0,1,1,85.71428571428571
54.4,Control,158.0,7,1,14.285714285714285
54.4,Control,158.25,1,1,100.0
54.4,Control,158.5,0,1,33.33333333333333
54.4,Control,158.5,1,1,66.66666666666666
54.4,Control,158.75,0,1,100.0
54.4,Control,159.0,0,1,100.0
54.4,Control,159.25,0,1,100.0
54.4,Control,159.5,0,1,16.666666666666664
54.4,Control,159.5,20,1,83.33333333333334
54.4,Control,159.75,20,1,100.0
54.4,Control,160.0,20,1,100.0
54.4,Control,160.25,20,1,100.0
54.4,Control,160.5,20,1,100.0
54.4,Control,160.75,20,1,100.0
54.4,Control,161.0,0,1,85.71428571428571
54.4,Control,161.0,20,1,14.285714285714285
54.4,Control,161.25,0,1,100.0
54.4,Control,161.5,0,1,100.0
54.4,Control,161.75,10,1,100.0
54.4,Control,162.0,1,1,100.0
54.4,Control,162.25,1,1,100.0
54.4,Control,162.5,1,1,100.0
54.4,Control,162.75,1,1,100.0
54.4,Control,163.0,1,1,100.0
54.4,Control,163.25,1,1,100.0
54.4,Control,163.5,1,1,100.0
54.4,Control,163.75,1,1,100.0
54.4,Control,164.0,1,1,100.0
54.4,Control,164.25,0,1,83.33333333333334
54.4,Control,164.25,1,1,16.666666666666664
54.4,Control,164.5,0,1,100.0
54.4,Control,164.75,0,1,100.0
54.4,Control,165.0,0,1,85.71428571428571
54.4,Control,165.0,1,1,14.285714285714285
54.4,Control,165.25,1,1,100.0
54.4,Control,165.5,1,1,100.0
54.4,Control,165.75,1,1,100.0
54.4,Control,166.0,1,1,100.0
54.4,Control,166.25,1,1,100.0
54.4,Control,166.5,0,1,66.66666666666666
54.4,Control,166.5,1,1,33.33333333333333
54.4,Control,166.75,0,1,100.0
54.4,Control,167.0,0,1,100.0
54.4,Control,167.25,0,1,33.33333333333333
54.4,Control,167.25,6,1,66.66666666666666
54.4,Control,167.5,0,1,50.0
54.4,Control,167.5,6,1,50.0
54.4,Control,167.75,0,1,100.0
54.4,Control,168.0,0,1,100.0
54.4,Control,168.25,0,1,100.0
54.4,Control,168.5,0,1,100.0
54.4,Control,168.75,0,1,16.666666666666664
54.4,Control,168.75,1,1,83.33333333333334
54.4,Control,169.0,1,1,100.0
54.4,Control,169.25,1,1,100.0
54.4,Control,169.5,1,1,100.0
54.4,Control,169.75,1,1,100.0
54.4,Control,170.0,1,1,100.0
54.4,Control,170.25,1,1,100.0
54.4,Control,170.5,1,1,100.0
54.4,Control,170.75,0,1,66.66666666666666
54.4,Control,170.75,1,1,33.33333333333333
54.4,Control,171.0,0,1,100.0
54.4,Control,171.25,0,1,100.0
54.4,Control,171.5,0,1,100.0
54.4,Control,171.75,0,1,33.33333333333333
54.4,Control,171.75,5,1,66.66666666666666
54.4,Control,172.0,0,1,14.285714285714285
54.4,Control,172.0,5,1,85.71428571428571
54.4,Control,172.25,0,1,100.0
54.4,Control,172.5,0,1,100.0
54.4,Control,172.75,0,1,100.0
54.4,Control,173.0,0,1,100.0
54.4,Control,173.25,0,1,100.0
54.4,Control,173.5,0,1,100.0
54.4,Control,173.75,0,1,100.0
54.4,Control,174.0,0,1,100.0
54.4,Control,174.25,0,1,100.0
54.4,Control,174.5,0,1,100.0
54.4,Control,174.75,0,1,100.0
54.4,Control,175.0,0,1,100.0
54.4,Control,175.25,0,1,100.0
54.4,Control,175.5,0,1,50.0
54.4,Control,175.5,10,1,50.0
54.4,Control,175.75,10,1,100.0
54.4,Control,176.0,1,1,14.285714285714285
54.4,Control,176.0,10,1,85.71428571428571
54.4,Control,176.25,1,1,100.0
54.4,Control,176.5,1,1,100.0
54.4,Control,176.75,1,1,100.0
54.4,Control,177.0,1,1,100.0
54.4,Control,177.25,1,1,100.0
54.4,Control,177.5,1,1,100.0
54.4,Control,177.75,1,1,100.0
54.4,Control,178.0,1,1,100.0
54.4,Control,178.25,1,1,100.0
54.4,Control,178.5,1,1,100.0
54.4,Control,178.75,1,1,100.0
54.4,Control,179.0,1,1,100.0
54.4,Control,179.25,1,1,100.0
54.4,Control,179.5,1,1,100.0
54.4,Control,179.75,1,1,100.0
54.4,Control,180.0,1,1,100.0
54.4,Control,180.25,1,1,100.0
54.4,Control,180.5,1,1,100.0
54.4,Control,180.75,1,1,100.0
54.4,Control,181.0,1,1,100.0
54.4,Control,181.25,1,1,100.0
54.4,Control,181.5,1,1,100.0
54.4,Control,181.75,1,1,100.0
54.4,Control,182.0,0,1,100.0
54.4,Control,182.25,0,1,100.0
54.4,Control,182.5,0,1,100.0
54.4,Control,182.75,0,1,100.0
54.4,Control,183.0,0,1,100.0
54.4,Control,183.25,0,1,33.33333333333333
54.4,Control,183.25,1,1,66.66666666666666
54.4,Control,183.5,1,1,100.0
54.4,Control,183.75,1,1,100.0
54.4,Control,184.0,1,1,100.0
54.4,Control,184.25,1,1,100.0
54.4,Control,184.5,1,1,100.0
54.4,Control,184.75,1,1,100.0
54.4,Control,185.0,1,1,100.0
54.4,Control,185.25,1,1,100.0
54.4,Control,185.5,1,1,100.0
54.4,Control,185.75,1,1,100.0
54.4,Control,186.0,1,1,100.0
54.4,Control,186.25,1,1,100.0
54.4,Control,186.5,1,1,100.0
54.4,Control,186.75,1,1,100.0
54.4,Control,187.0,1,1,100.0
54.4,Control,187.25,1,1,100.0
54.4,Control,187.5,1,1,50.0
54.4,Control,187.5,2,1,50.0
54.4,Control,187.75,2,1,100.0
54.4,Control,188.0,2,1,100.0
54.4,Control,188.25,2,1,100.0
54.4,Control,188.5,2,1,100.0
54.4,Control,188.75,2,1,100.0
54.4,Control,189.0,2,1,100.0
54.4,Control,189.25,2,1,100.0
54.4,Control,189.5,2,1,100.0
54.4,Control,189.75,2,1,100.0
54.4,Control,190.0,2,1,14.285714285714285
54.4,Control,190.0,6,1,14.285714285714285
54.4,Control,190.0,16,1,71.42857142857143
54.4,Control,190.25,6,1,100.0
54.4,Control,190.5,6,1,100.0
54.4,Control,190.75,6,1,100.0
54.4,Control,191.0,6,1,100.0
54.4,Control,191.25,6,1,100.0
54.4,Control,191.5,6,1,100.0
54.4,Control,191.75,6,1,100.0
54.4,Control,192.0,6,1,100.0
54.4,Control,192.25,6,1,100.0
54.4,Control,192.5,6,1,100.0
54.4,Control,192.75,6,1,100.0
54.4,Control,193.0,6,1,100.0
54.4,Control,193.25,6,1,100.0
54.4,Control,193.5,6,1,100.0
54.4,Control,193.75,0,1,16.666666666666664
54.4,Control,193.75,6,1,83.33333333333334
54.4,Control,194.0,0,1,100.0
54.4,Control,194.25,0,1,100.0
54.4,Control,194.5,0,1,100.0
54.4,Control,194.75,0,1,100.0
54.4,Control,195.0,0,1,100.0
54.4,Control,195.25,0,1,100.0
54.4,Control,195.5,0,1,100.0
54.4,Control,195.75,0,1,33.33333333333333
54.4,Control,195.75,6,1,66.66666666666666
54.4,Control,196.0,6,1,100.0
54.4,Control,196.25,6,1,100.0
54.4,Control,196.5,6,1,100.0
54.4,Control,196.75,6,1,100.0
54.4,Control,197.0,0,1,28.57142857142857
54.4,Control,197.0,6,1,71.42857142857143
54.4,Control,197.25,0,1,100.0
54.4,Control,197.5,0,1,100.0
54.4,Control,197.75,0,1,100.0
54.4,Control,198.0,0,1,100.0
54.4,Control,198.25,0,1,50.0
54.4,Control,198.25,1,1,50.0
54.4,Control,198.5,1,1,100.0
54.4,Control,198.75,1,1,100.0
54.4,Control,199.0,1,1,100.0
54.4,Control,199.25,1,1,100.0
54.4,Control,199.5,1,1,100.0
54.4,Control,199.75,1,1,16.666666666666664
54.4,Control,199.75,5,1,83.33333333333334
54.4,Control,200.0,1,1,100.0
54.4,Control,200.25,1,1,100.0
54.4,Control,200.5,1,1,100.0
54.4,Control,200.75,0,1,100.0
54.4,Control,201.0,0,1,100.0
54.4,Control,201.25,0,1,100.0
54.4,Control,201.5,0,1,100.0
54.4,Control,201.75,0,1,33.33333333333333
54.4,Control,201.75,2,1,66.66666666666666
54.4,Control,202.0,2,1,100.0
54.4,Control,202.25,2,1,100.0
54.4,Control,202.5,2,1,100.0
54.4,Control,202.75,2,1,33.33333333333333
54.4,Control,202.75,14,1,66.66666666666666
54.4,Control,203.0,14,1,100.0
54.4,Control,203.25,2,1,66.66666666666666
54.4,Control,203.25,14,1,33.33333333333333
54.4,Control,203.5,2,1,100.0
54.4,Control,203.75,2,1,100.0
54.4,Control,204.0,0,1,28.57142857142857
54.4,Control,204.0,2,1,71.42857142857143
54.4,Control,204.25,0,1,100.0
54.4,Control,204.5,0,1,100.0
54.4,Control,204.75,0,1,100.0
54.4,Control,205.0,1,1,100.0
54.4,Control,205.25,1,1,100.0
54.4,Control,205.5,1,1,100.0
54.4,Control,205.75,27,1,100.0
54.4,Control,206.0,27,1,100.0
54.4,Control,206.25,27,1,100.0
54.4,Control,206.5,27,1,100.0
54.4,Control,206.75,27,1,100.0
54.4,Control,207.0,27,1,100.0
54.4,Control,207.25,27,1,100.0
54.4,Control,207.5,27,1,100.0
54.4,Control,207.75,2,1,100.0
54.4,Control,208.0,2,1,100.0
54.4,Control,208.25,2,1,100.0
54.4,Control,208.5,2,1,50.0
54.4,Control,208.5,11,1,50.0
54.4,Control,208.75,11,1,100.0
54.4,Control,209.0,11,1,100.0
54.4,Control,209.25,16,1,50.0
54.4,Control,209.25,23,1,50.0
54.4,Control,209.5,16,1,100.0
54.4,Control,209.75,16,1,100.0
54.4,Control,210.0,1,1,57.14285714285714
54.4,Control,210.0,16,1,42.857142857142854
54.4,Control,210.25,1,1,83.33333333333334
54.4,Control,210.25,111,1,16.666666666666664
54.4,Control,210.5,111,1,100.0
54.4,Control,210.75,111,1,100.0
54.4,Control,211.0,111,1,100.0
54.4,Control,211.25,111,1,100.0
54.4,Control,211.5,111,1,100.0
54.4,Control,211.75,1,1,50.0
54.4,Control,211.75,20,1,33.33333333333333
54.4,Control,211.75,111,1,16.666666666666664
54.4,Control,212.0,20,1,100.0
54.4,Control,212.25,28,1,100.0
54.4,Control,212.5,28,1,100.0
54.4,Control,212.75,28,1,100.0
54.4,Control,213.0,28,1,100.0
54.4,Control,213.25,28,1,100.0
54.4,Control,213.5,28,1,100.0
54.4,Control,213.75,28,1,100.0
54.4,Control,214.0,10,1,28.57142857142857
54.4,Control,214.0,28,1,71.42857142857143
54.4,Control,214.25,10,1,100.0
54.4,Control,214.5,10,1,100.0
54.4,Control,214.75,3,1,66.66666666666666
54.4,Control,214.75,10,1,33.33333333333333
54.4,Control,215.0,3,1,100.0
54.4,Control,215.25,3,1,100.0
54.4,Control,215.5,3,1,100.0
54.4,Control,215.75,3,1,100.0
54.4,Control,216.0,3,1,100.0
54.4,Control,216.25,3,1,100.0
54.4,Control,216.5,0,1,83.33333333333334
54.4,Control,216.5,3,1,16.666666666666664
54.4,Control,216.75,0,1,100.0
54.4,Control,217.0,0,1,100.0
54.4,Control,217.25,0,1,33.33333333333333
54.4,Control,217.25,1,1,66.66666666666666
54.4,Control,217.5,1,1,100.0
54.4,Control,217.75,1,1,100.0
54.4,Control,218.0,4,1,28.57142857142857
54.4,Control,218.0,8,1,71.42857142857143
54.4,Control,218.25,0,1,83.33333333333334
54.4,Control,218.25,4,1,16.666666666666664
54.4,Control,218.5,0,1,100.0
54.4,Control,218.75,0,1,100.0
54.4,Control,219.0,0,1,100.0
54.4,Control,219.25,0,1,100.0
54.4,Control,219.5,0,1,100.0
54.4,Control,219.75,0,1,100.0
54.4,Control,220.0,0,1,28.57142857142857
54.4,Control,220.0,2,1,71.42857142857143
54.4,Control,220.25,2,1,100.0
54.4,Control,220.5,2,1,100.0
54.4,Control,220.75,2,1,100.0
54.4,Control,221.0,2,1,100.0
54.4,Control,221.25,2,1,100.0
54.4,Control,221.5,1,1,66.66666666666666
54.4,Control,221.5,2,1,33.33333333333333
54.4,Control,221.75,1,1,100.0
54.4,Control,222.0,1,1,100.0
54.4,Control,222.25,1,1,100.0
54.4,Control,222.5,1,1,100.0
54.4,Control,222.75,1,1,100.0
54.4,Control,223.0,1,1,100.0
54.4,Control,223.25,1,1,100.0
54.4,Control,223.5,1,1,100.0
54.4,Control,223.75,1,1,100.0
54.4,Control,224.0,1,1,100.0
54.4,Control,224.25,1,1,100.0
54.4,Control,224.5,1,1,100.0
54.4,Control,224.75,1,1,100.0
54.4,Control,225.0,1,1,100.0
54.4,Control,225.25,1,1,100.0
54.4,Control,225.5,1,1,16.666666666666664
54.4,Control,225.5,22,1,33.33333333333333
54.4,Control,225.5,28,1,50.0
54.4,Control,225.75,28,1,100.0
54.4,Control,226.0,28,1,100.0
54.4,Control,226.25,28,1,100.0
54.4,Control,226.5,28,1,100.0
54.4,Control,226.75,28,1,100.0
54.4,Control,227.0,28,1,100.0
54.4,Control,227.25,28,1,100.0
54.4,Control,227.5,28,1,100.0
54.4,Control,227.75,28,1,100.0
54.4,Control,228.0,28,1,100.0
54.4,Control,228.25,28,1,100.0
54.4,Control,228.5,1,1,50.0
54.4,Control,228.5,28,1,50.0
54.4,Control,228.75,1,1,100.0
54.4,Control,229.0,1,1,100.0
54.4,Control,229.25,1,1,100.0
54.4,Control,229.5,1,1,100.0
54.4,Control,229.75,1,1,100.0
54.4,Control,230.0,1,1,100.0
54.4,Control,230.25,1,1,100.0
54.4,Control,230.5,1,1,100.0
54.4,Control,230.75,0,1,33.33333333333333
54.4,Control,230.75,1,1,66.66666666666666
54.4,Control,231.0,0,1,100.0
54.4,Control,231.25,0,1,100.0
54.4,Control,231.5,0,1,100.0
54.4,Control,231.75,0,1,100.0
54.4,Control,232.0,0,1,100.0
54.4,Control,232.25,0,1,100.0
54.4,Control,232.5,0,1,100.0
54.4,Control,232.75,0,1,100.0
54.4,Control,233.0,0,1,100.0
54.4,Control,233.25,0,1,100.0
54.4,Control,233.5,0,1,100.0
54.4,Control,233.75,0,1,100.0
54.4,Control,234.0,0,1,100.0
54.4,Control,234.25,0,1,100.0
54.4,Control,234.5,0,1,33.33333333333333
54.4,Control,234.5,3,1,66.66666666666666
54.4,Control,234.75,3,1,100.0
54.4,Control,235.0,3,1,71.42857142857143
54.4,Control,235.0,28,1,28.57142857142857
54.4,Control,235.25,28,1,100.0
54.4,Control,235.5,28,1,100.0
54.4,Control,235.75,28,1,100.0
